602,316,320,318,317,319,319,319,320,324,317,314,322,323,320,322,316,317,318,321,317,
603,317,322,321,320,322,319,323,319,319,322,319,323,321,323,320,323,319,324,320,328,
604,316,320,323,319,317,319,321,318,321,318,317,322,321,320,316,318,318,317,320,322,
605,322,321,322,324,316,318,320,321,317,323,323,316,321,320,318,316,323,317,322,318,
606,319,321,321,320,316,321,317,313,317,318,318,320,318,316,321,317,317,318,322,320,
607,316,316,320,318,319,315,318,315,321,315,316,316,314,316,316,319,315,320,316,313,
608,318,323,319,315,317,318,321,322,319,322,321,315,321,316,320,320,321,316,319,316,
609,323,322,322,322,328,318,324,322,320,321,323,326,321,323,320,321,325,321,323,323,
610,322,324,324,321,318,321,321,319,323,322,320,324,321,316,326,322,319,317,321,321,
611,321,324,324,320,320,324,325,320,327,323,327,324,325,323,317,327,322,327,327,327,
612,325,330,326,321,326,324,326,321,326,322,326,322,321,327,325,326,326,325,325,323,
613,323,324,330,328,321,322,321,325,320,329,326,327,324,323,323,326,324,323,325,323,
614,327,336,326,330,330,331,333,330,329,331,329,327,329,330,331,330,331,329,336,336,
615,320,317,317,322,326,325,326,322,324,322,323,323,325,324,320,317,321,323,325,322,
616,323,318,324,318,318,324,324,321,320,322,321,321,327,323,321,319,322,324,323,322,
617,328,323,325,321,320,330,325,324,324,327,324,324,325,328,323,321,326,322,324,324,
618,322,320,325,323,319,323,322,322,322,328,325,322,326,320,327,321,320,323,325,324,
619,326,323,322,329,329,330,324,327,330,328,323,329,324,326,325,326,326,327,328,330,
620,355,354,355,350,359,356,358,358,357,353,355,357,354,354,353,351,358,355,356,358,
621,449,443,439,451,435,443,442,446,442,448,445,438,435,443,446,436,434,445,440,437,
622,641,630,626,630,627,641,641,629,634,623,626,639,636,631,628,610,638,620,636,632,
623,960,971,963,954,946,952,947,951,935,950,945,951,955,968,954,964,955,962,936,958,
624,1287,1308,1283,1310,1276,1298,1304,1296,1311,1291,1274,1273,1290,1281,1273,1293,1294,1295,1293,1292,
625,1552,1538,1533,1533,1522,1537,1564,1537,1557,1514,1529,1561,1533,1543,1507,1511,1521,1538,1519,1543,
626,1645,1667,1656,1643,1638,1656,1632,1661,1644,1649,1637,1623,1651,1658,1638,1653,1609,1625,1616,1626,
627,1586,1608,1598,1601,1622,1585,1588,1613,1604,1596,1578,1591,1595,1575,1574,1574,1576,1611,1579,1582,
628,1378,1366,1406,1391,1398,1381,1394,1368,1365,1373,1384,1374,1355,1375,1389,1365,1384,1383,1356,1376,
629,1153,1147,1138,1148,1144,1159,1138,1142,1150,1138,1135,1163,1134,1156,1138,1126,1159,1140,1137,1148,
630,953,942,948,939,971,951,943,964,949,947,956,945,947,935,939,938,944,941,940,948,
631,789,757,776,776,768,791,770,777,773,773,768,771,784,783,768,778,783,778,776,779,
632,629,630,633,618,634,636,646,636,634,640,636,638,633,624,634,648,630,631,630,632,
633,531,532,532,536,541,525,539,545,532,534,529,533,539,524,537,524,533,543,527,537,
634,468,464,467,454,459,468,463,451,466,453,464,457,449,463,453,460,452,459,460,461,
635,441,439,435,429,445,439,443,443,429,443,440,437,441,445,437,445,440,437,441,445,
636,607,615,610,608,606,610,615,607,604,596,594,607,603,604,602,599,599,596,609,614,
637,1094,1095,1090,1097,1106,1106,1094,1101,1076,1108,1098,1079,1065,1111,1096,1089,1076,1082,1104,1087,
638,1986,1994,1996,2006,2022,2022,1996,1988,2041,2019,2017,2014,2023,1985,2014,1987,2010,2030,2005,2010,
639,3198,3236,3235,3221,3246,3268,3254,3271,3257,3217,3278,3241,3188,3240,3199,3212,3236,3258,3224,3270,
640,4340,4329,4303,4337,4267,4309,4322,4319,4312,4320,4251,4298,4260,4244,4263,4283,4276,4251,4280,4288,
641,4907,4857,4864,4893,4900,4892,4896,4891,4884,4850,4841,4860,4876,4856,4837,4901,4901,4925,4806,4917,
642,5352,5496,5449,5456,5463,5479,5447,5492,5508,5474,5478,5447,5401,5464,5418,5407,5421,5434,5416,5482,
643,4412,4444,4389,4396,4427,4427,4436,4391,4400,4423,4408,4375,4360,4374,4348,4398,4398,4355,4350,4405,
644,3541,3569,3558,3560,3560,3560,3576,3576,3547,3550,3537,3545,3554,3515,3526,3556,3542,3545,3537,3553,
645,2840,2827,2788,2824,2802,2838,2778,2804,2809,2783,2809,2792,2793,2814,2775,2772,2783,2771,2794,2808,
646,2159,2178,2185,2172,2175,2174,2170,2181,2162,2145,2171,2203,2148,2165,2150,2164,2161,2183,2174,2185,
647,1597,1602,1641,1626,1619,1594,1618,1648,1620,1628,1632,1605,1606,1623,1620,1618,1587,1619,1605,1622,
648,1180,1207,1210,1207,1210,1211,1207,1213,1206,1217,1189,1184,1206,1203,1220,1224,1188,1202,1201,1199,
649,895,910,915,905,907,902,915,906,919,904,887,892,913,893,917,898,902,909,885,903,
650,687,678,692,684,685,678,707,674,678,682,666,692,656,692,673,686,687,673,679,675,
651,532,531,533,539,524,527,531,520,527,525,534,532,534,530,531,523,532,526,543,527,
652,436,450,437,445,450,448,450,455,451,440,441,445,449,446,448,450,439,438,437,452,
653,406,416,411,415,412,410,409,409,411,417,414,420,412,410,413,410,421,416,407,408,
654,391,396,387,392,391,400,392,396,399,391,398,390,390,395,394,394,396,391,395,398,
655,376,375,380,374,378,383,380,376,379,378,371,385,379,378,385,379,380,381,378,379,
656,367,371,366,360,362,367,359,361,360,366,357,358,365,361,362,365,365,361,363,362,
657,347,357,354,352,348,355,359,354,353,358,354,351,355,356,347,355,346,351,348,351,
658,346,344,337,337,339,334,340,344,343,336,341,338,342,343,340,341,336,346,340,339,
659,338,332,337,337,339,333,331,336,338,338,335,341,332,336,334,336,337,331,340,334,
660,329,327,333,333,332,326,327,334,329,330,331,329,333,330,330,326,335,326,328,327,
661,329,331,324,327,328,323,326,326,327,330,329,325,329,329,331,328,328,324,323,328,
662,325,325,320,315,324,326,325,323,322,321,323,321,328,330,329,328,323,323,328,325,
663,330,329,327,330,329,325,324,331,331,328,327,327,327,328,326,331,331,329,327,328,
664,319,323,321,320,321,317,323,323,321,321,319,319,322,319,321,324,322,324,324,322,
665,322,324,325,324,326,320,321,320,321,325,321,322,321,322,321,324,324,319,322,324,
666,323,322,320,319,324,321,320,324,320,329,326,321,322,323,318,321,320,324,323,324,
667,322,322,328,324,329,321,322,319,325,320,320,322,319,324,327,325,326,318,317,324,
668,321,323,320,325,325,324,324,329,323,322,326,327,320,329,320,322,329,328,324,322,
669,333,331,326,331,330,328,330,333,333,335,329,327,328,330,331,332,331,333,332,330,
670,339,338,339,346,342,345,339,343,338,345,346,342,338,342,339,337,341,337,341,345,
671,430,429,431,437,428,428,430,433,429,422,421,424,424,428,428,425,437,433,439,431,
672,671,661,673,666,669,660,663,676,676,665,667,673,655,661,673,672,656,676,662,658,
673,1137,1123,1116,1133,1150,1143,1116,1119,1138,1119,1126,1105,1127,1129,1124,1117,1112,1120,1124,1120,
674,1809,1805,1779,1788,1797,1759,1788,1799,1783,1800,1765,1798,1786,1797,1774,1771,1805,1807,1788,1781,
675,2384,2407,2394,2395,2421,2397,2403,2399,2437,2389,2406,2399,2391,2376,2403,2366,2381,2393,2368,2382,
676,2790,2800,2797,2793,2766,2760,2773,2761,2801,2744,2770,2789,2772,2745,2775,2764,2741,2785,2801,2731,
677,2850,2885,2829,2848,2831,2849,2863,2865,2876,2861,2836,2848,2829,2813,2817,2847,2821,2830,2868,2821,
678,2642,2655,2606,2610,2614,2592,2603,2591,2610,2586,2607,2632,2603,2558,2600,2583,2605,2592,2547,2602,
679,2149,2151,2144,2163,2141,2151,2171,2176,2154,2159,2142,2140,2146,2142,2109,2135,2139,2165,2097,2134,
680,1765,1732,1722,1749,1726,1726,1728,1734,1735,1752,1728,1722,1733,1733,1734,1756,1751,1712,1706,1721,
681,1386,1404,1349,1381,1395,1383,1382,1369,1377,1376,1382,1390,1383,1380,1353,1378,1375,1380,1374,1406,
682,1075,1082,1075,1080,1073,1069,1074,1075,1072,1087,1045,1061,1065,1063,1078,1077,1071,1082,1079,1078,
683,828,819,833,822,819,823,828,818,836,818,824,817,836,841,804,814,820,829,810,820,
684,643,651,654,653,636,649,641,643,637,639,643,639,638,637,643,643,629,632,639,636,
685,504,517,495,499,510,505,513,502,517,501,512,506,504,496,503,513,500,498,504,506,
686,412,414,426,411,421,413,409,415,421,420,421,421,412,415,415,417,411,414,414,415,
687,389,395,393,399,391,393,393,391,402,398,393,390,395,400,389,392,399,392,400,390,
688,493,482,488,482,494,488,485,486,480,486,486,485,490,489,489,481,490,485,479,487,
689,728,717,719,718,710,711,713,730,723,719,712,711,707,712,699,712,715,718,701,700,
690,1099,1088,1094,1119,1097,1082,1098,1108,1076,1102,1095,1099,1092,1079,1075,1081,1075,1085,1095,1116,
691,1512,1493,1519,1506,1510,1507,1496,1477,1503,1514,1501,1517,1502,1503,1504,1507,1501,1517,1494,1500,
692,1796,1810,1786,1765,1809,1799,1793,1782,1792,1778,1778,1781,1783,1769,1775,1764,1801,1805,1779,1799,
693,1883,1900,1881,1899,1931,1872,1906,1901,1900,1867,1893,1879,1865,1883,1888,1877,1869,1877,1853,1881,
694,1805,1829,1805,1828,1789,1835,1788,1798,1804,1815,1792,1778,1784,1810,1812,1782,1807,1821,1783,1794,
695,1543,1572,1542,1554,1562,1520,1518,1553,1537,1544,1551,1551,1554,1537,1538,1563,1537,1556,1545,1540,
696,1285,1278,1270,1267,1268,1256,1275,1284,1265,1272,1263,1270,1276,1283,1257,1288,1248,1263,1268,1269,
697,1058,1035,1031,1035,1045,1049,1046,1040,1035,1030,1020,1035,1040,1043,1004,1036,1042,1042,1031,1047,
698,840,841,849,832,840,852,841,828,845,826,838,854,843,826,824,838,848,847,831,840,
699,675,662,678,657,668,671,668,680,668,669,655,678,666,670,662,659,665,653,647,663,
700,546,537,548,534,543,546,548,549,538,541,548,553,545,543,553,542,539,553,538,541,
701,451,447,453,444,457,460,463,455,456,457,455,449,452,442,450,460,458,444,451,459,
702,391,389,388,390,392,393,394,391,391,388,393,385,387,388,390,387,387,388,389,387,
703,355,351,351,348,345,344,345,348,348,349,346,354,351,348,348,352,349,347,345,351,
704,318,323,330,327,326,324,324,322,325,325,325,327,328,323,325,325,326,325,325,330,
705,318,318,318,315,314,322,322,318,319,318,318,317,318,320,318,318,320,320,322,322,
706,320,321,319,321,324,323,325,318,325,318,322,317,325,326,317,321,317,320,318,322,
707,315,319,313,316,315,320,320,316,313,316,314,314,316,321,316,314,314,311,315,315,
708,321,313,316,318,316,315,315,317,315,314,316,318,311,313,316,317,316,312,316,315,
709,316,317,315,324,316,319,316,315,325,316,318,316,316,315,316,315,314,316,320,319,
710,313,315,315,315,315,320,314,316,314,316,309,313,315,315,315,317,317,313,314,318,
711,315,315,314,319,317,312,319,313,315,310,314,313,321,311,313,318,312,314,318,313,
712,322,317,319,314,316,317,320,320,323,318,317,317,318,320,321,317,322,316,320,322,
713,319,313,316,315,317,316,315,315,319,316,318,318,322,315,316,318,317,316,317,314,
714,317,313,317,309,314,315,313,309,311,311,311,309,319,318,317,316,316,318,311,315,
715,313,314,312,314,317,316,314,312,313,313,317,313,309,316,316,318,316,320,315,317,
716,314,313,317,314,314,315,318,309,317,313,311,313,314,315,314,318,314,317,314,315,
717,317,318,320,319,318,315,317,317,320,317,315,317,313,320,316,317,324,311,318,320,
718,309,314,313,316,313,314,315,318,316,315,317,313,318,313,317,316,314,313,313,313,
719,313,316,320,319,316,317,318,318,317,320,322,321,320,317,320,316,325,313,318,317,
720,325,325,327,324,331,328,325,329,324,327,328,323,321,325,327,327,328,324,328,326,
721,360,369,359,365,362,364,370,361,365,361,362,367,363,362,364,367,359,365,367,367,
722,440,446,447,449,444,440,438,440,443,445,441,437,444,440,444,448,445,441,441,445,
723,579,586,590,592,589,584,582,573,577,582,576,564,576,579,576,575,575,583,579,578,
724,718,720,713,719,734,722,726,725,735,749,716,738,722,725,715,710,718,721,714,720,
725,833,829,844,836,840,825,837,831,842,816,803,824,822,825,843,818,825,837,806,831,
726,881,873,870,871,879,860,882,877,860,875,874,874,876,875,866,875,878,868,873,885,
727,844,860,844,849,855,846,842,848,848,865,845,845,844,830,834,861,849,838,827,852,
728,758,755,763,749,757,760,762,744,756,763,744,751,754,749,751,759,752,743,754,767,
729,673,666,653,657,656,670,655,659,655,659,650,657,658,671,652,657,669,669,655,658,
730,574,574,573,570,577,572,585,578,591,576,577,580,573,580,583,567,582,569,564,579,
731,517,508,506,515,510,496,512,505,505,506,506,498,510,517,501,504,505,501,508,500,
732,442,441,446,432,448,447,443,440,447,439,439,441,437,443,444,436,437,448,445,440,
733,398,393,400,401,397,397,395,405,397,404,391,396,395,402,392,399,399,394,394,391,
734,371,365,365,369,365,362,362,363,362,361,366,364,358,368,360,363,360,369,367,365,
735,342,339,340,342,342,339,345,336,341,338,338,344,338,343,340,337,342,337,347,340,
736,325,326,325,332,324,324,328,331,326,324,325,332,325,327,327,326,328,324,328,324,
737,318,318,318,316,314,321,318,315,319,316,318,316,316,315,321,317,318,317,320,314,
738,315,318,315,318,313,318,314,312,313,315,317,320,314,316,313,313,315,314,317,318,
739,311,314,317,310,311,315,312,315,316,316,316,309,315,313,313,315,312,315,314,313,
740,311,314,316,311,310,312,317,310,309,314,313,314,315,314,316,315,313,316,313,312,
741,312,313,316,311,313,313,311,314,311,314,317,314,315,314,313,315,312,317,313,314,
742,315,317,313,316,316,313,316,313,314,315,313,321,316,314,313,315,315,314,314,319,
743,310,318,316,310,309,312,313,311,314,315,310,313,317,312,309,314,320,314,313,314,
744,316,312,312,316,310,314,315,315,315,317,317,312,315,317,314,317,317,311,316,313,
745,316,315,314,311,314,313,314,312,317,315,312,320,319,317,311,316,315,316,317,316,
746,320,318,319,321,319,320,323,320,317,316,315,317,321,320,321,318,315,321,321,311,
747,312,314,314,313,320,315,312,313,311,313,314,310,313,315,314,316,314,315,316,314,
748,319,315,314,312,315,313,317,316,312,314,314,316,310,317,316,312,316,310,313,317,
749,314,312,310,314,308,311,315,313,312,315,314,312,313,314,311,310,314,311,310,314,
750,310,315,313,313,316,314,315,315,315,312,308,308,311,314,313,314,310,312,311,315,
751,310,314,312,316,314,309,312,314,315,319,313,315,314,312,310,315,317,311,313,315,
752,315,315,317,313,314,316,314,315,317,311,312,318,321,314,312,318,315,317,313,316,
753,318,325,314,320,323,321,318,317,325,322,322,321,323,323,316,318,322,319,321,319,
754,322,320,323,322,322,318,316,318,320,320,318,319,321,319,323,321,323,321,324,321,
755,321,316,321,316,319,318,317,320,321,318,319,318,317,319,316,320,319,321,316,319,
756,322,326,328,321,326,323,327,324,320,325,327,325,325,333,324,324,325,326,325,327,
757,315,327,318,325,320,319,321,320,320,321,324,323,327,320,320,321,319,322,318,325,
758,327,326,323,322,326,325,328,325,329,323,328,327,325,326,328,325,322,328,325,324,
759,320,322,316,319,316,320,324,322,324,317,313,322,316,324,320,322,322,324,319,325,
760,326,325,328,325,320,324,329,322,323,324,326,323,327,328,323,327,325,325,327,325,
761,338,341,340,340,337,337,342,334,339,347,338,338,340,339,339,344,336,338,340,339,
762,384,377,376,377,372,379,373,374,376,374,371,378,381,374,382,384,377,372,383,376,
763,460,460,462,462,457,453,456,461,460,451,464,456,464,449,458,457,464,458,457,449,
764,569,573,565,568,563,575,563,563,570,573,581,582,581,562,570,561,570,587,567,566,
765,674,675,671,665,671,667,660,666,656,670,657,670,672,676,665,660,666,674,664,662,
766,724,735,731,726,715,730,731,731,736,731,724,725,728,722,732,730,728,722,726,722,
767,731,724,723,738,715,738,719,735,734,734,734,739,738,719,730,736,733,739,737,714,
768,685,681,702,678,697,673,682,676,690,687,695,687,689,687,690,685,689,688,676,690,
769,623,618,609,618,612,609,611,637,607,621,613,615,620,604,621,616,610,612,612,613,
770,538,549,567,546,556,545,554,548,542,548,549,552,543,536,544,542,546,547,537,549,
771,503,485,488,486,485,498,492,486,489,485,489,485,485,486,493,493,492,490,494,495,
772,451,440,444,444,436,445,451,439,448,441,439,447,445,439,445,445,439,445,435,441,
773,399,398,398,407,401,394,401,407,400,401,402,401,393,405,392,397,402,400,405,398,
774,371,380,373,375,370,370,379,377,366,373,372,376,371,374,370,375,373,372,374,371,
775,354,353,357,353,355,364,353,355,351,356,352,354,353,356,355,357,354,359,352,355,
776,345,345,344,346,346,346,344,342,350,348,339,343,341,343,341,341,341,347,344,346,
777,330,324,328,328,325,323,327,327,328,327,323,331,328,322,331,327,322,325,327,330,
778,323,321,323,319,321,322,323,326,328,328,320,326,325,321,323,327,326,325,332,326,
779,324,327,329,322,324,324,320,321,330,325,325,319,325,321,328,321,324,321,325,321,
780,331,324,323,328,327,319,325,322,325,325,323,323,327,321,326,321,319,324,322,330,
781,321,320,321,323,319,319,322,316,323,323,318,322,324,324,324,317,318,319,324,323,
782,325,326,325,322,322,328,325,328,324,322,322,326,324,322,322,322,326,324,326,330,
783,339,337,338,339,343,343,344,338,341,337,342,342,343,343,344,347,345,340,343,340,
784,427,429,432,432,429,429,420,438,432,425,428,435,428,431,423,424,429,421,425,427,
785,644,629,625,644,636,637,643,644,633,637,629,637,639,641,641,635,645,646,634,627,
786,1010,1011,1039,1033,1014,1012,1017,1024,1004,1036,1015,1017,1015,1017,998,1013,1022,1007,1000,1006,
787,1484,1484,1492,1494,1488,1453,1479,1456,1475,1474,1469,1473,1475,1469,1465,1478,1499,1497,1462,1466,
788,1833,1864,1844,1841,1868,1847,1834,1865,1858,1823,1844,1853,1820,1827,1834,1825,1833,1846,1798,1830,
789,2024,2029,2017,1981,2015,2009,2015,2039,2032,1994,2022,2012,2021,2000,2025,2012,2015,1996,1984,2031,
790,1996,1997,1968,1975,1995,2000,1996,1962,1992,1980,1985,1977,1975,1961,1985,1973,1977,2015,1987,1978,
791,1744,1773,1715,1765,1735,1760,1758,1764,1753,1736,1738,1734,1740,1734,1726,1727,1719,1750,1751,1765,
792,1465,1460,1474,1481,1460,1461,1460,1457,1432,1441,1452,1454,1420,1455,1443,1435,1464,1440,1468,1432,
793,1176,1172,1207,1199,1208,1180,1199,1196,1201,1181,1180,1188,1176,1191,1174,1194,1182,1204,1177,1191,
794,962,972,956,988,988,969,988,966,969,986,964,969,962,958,971,968,958,956,974,967,
795,764,797,767,768,784,779,774,781,772,778,775,773,774,765,748,779,789,787,771,782,
796,615,629,617,623,615,617,627,629,624,606,613,606,622,625,609,615,623,621,628,613,
797,510,506,496,502,512,515,509,509,504,511,506,506,509,504,505,509,513,505,502,505,
798,409,430,420,420,424,433,422,425,429,432,420,423,412,422,431,426,421,420,421,413,
799,363,367,364,368,364,373,368,362,367,372,369,368,372,365,373,367,365,368,360,359,
800,338,342,335,333,338,334,334,338,341,338,334,335,335,339,338,340,338,330,337,337,
801,328,325,326,328,325,330,323,325,325,324,323,323,324,328,324,324,326,326,327,327,
802,318,317,317,320,316,318,318,323,320,318,320,321,313,319,321,317,318,321,314,318,
803,322,317,316,318,322,315,318,314,321,319,315,318,317,315,323,316,319,319,318,317,
804,318,319,320,321,324,318,317,323,321,324,324,319,324,316,323,319,323,323,320,318,
805,315,321,318,320,320,318,320,321,315,317,319,319,315,314,316,315,318,315,317,317,
806,321,320,319,321,318,322,323,322,322,318,317,325,315,318,323,321,321,323,322,319,
807,320,320,321,322,320,321,323,322,320,324,321,318,321,320,320,324,321,322,324,319,
808,320,322,323,323,318,326,325,322,320,316,319,323,321,320,322,325,320,323,320,326,
809,317,319,324,324,322,323,318,321,322,317,319,322,325,320,323,321,314,317,319,325,
810,326,323,324,318,324,323,325,317,322,322,322,323,326,320,321,320,323,323,316,318,
811,323,321,325,320,321,326,319,324,322,321,325,322,320,325,321,321,325,320,318,321,
812,321,322,321,318,322,321,321,316,318,321,320,322,322,320,325,320,317,320,321,323,
813,317,327,324,319,319,323,324,321,324,325,320,320,323,324,320,323,321,321,323,326,
814,326,324,325,324,327,328,324,330,331,325,329,329,332,330,325,325,326,324,323,327,
815,321,322,324,324,327,328,326,328,323,323,322,322,324,323,326,327,325,327,323,327,
816,331,334,332,336,332,333,336,332,330,335,328,335,335,337,331,335,339,340,333,333,
817,335,335,331,332,331,332,334,332,341,333,328,334,334,334,338,331,339,333,328,330,
818,338,334,332,335,340,334,339,333,337,341,332,335,338,330,333,339,341,333,339,340,
819,337,340,343,342,340,341,340,338,341,336,338,341,343,337,340,338,342,336,342,342,
820,339,342,343,340,338,337,340,337,342,335,335,340,341,336,335,340,337,342,338,342,
821,341,339,343,343,337,343,345,339,337,339,343,338,343,340,344,342,338,343,339,343,
822,342,339,333,336,343,339,337,337,340,336,336,341,344,339,342,339,341,337,343,338,
823,340,348,340,343,339,344,340,342,338,336,340,340,339,338,343,338,344,341,338,337,
824,334,330,333,338,337,335,334,335,333,331,327,336,332,335,332,333,339,337,335,338,
825,331,329,330,336,333,335,329,335,333,337,330,335,335,335,336,333,329,336,332,331,
826,333,337,336,335,331,337,342,331,328,333,336,336,335,338,339,335,335,337,337,337,
827,330,332,332,329,332,332,329,335,330,328,329,331,331,331,332,331,334,335,330,330,
828,329,332,329,329,330,334,335,335,332,335,338,333,335,336,334,334,327,332,334,331,
829,339,335,336,341,336,341,333,341,340,340,335,331,339,337,341,336,333,340,334,333,
830,363,360,365,368,362,359,360,361,365,360,366,363,362,361,359,365,359,363,365,362,
831,443,450,454,445,449,444,442,440,445,444,433,433,432,450,446,445,443,448,434,440,
832,592,599,589,592,589,598,606,604,602,607,593,595,600,606,591,606,608,604,601,601,
833,827,835,853,828,821,848,838,840,837,835,834,841,824,837,835,843,825,854,819,834,
834,1075,1081,1072,1071,1068,1066,1068,1066,1083,1065,1078,1065,1083,1058,1054,1066,1047,1064,1060,1068,
835,1230,1204,1211,1223,1206,1213,1224,1202,1212,1212,1213,1204,1229,1216,1199,1213,1213,1206,1210,1221,
836,1270,1267,1275,1271,1266,1250,1258,1265,1262,1267,1266,1249,1267,1268,1242,1233,1225,1244,1244,1265,
837,1175,1181,1201,1171,1180,1177,1184,1176,1178,1191,1175,1173,1201,1179,1167,1191,1178,1168,1175,1185,
838,1032,1039,1048,1036,1026,1042,1042,1013,1040,1030,1029,1034,1061,1033,1026,1031,1026,1058,1020,1030,
839,888,895,888,881,897,889,893,884,880,874,886,881,899,885,884,891,888,906,897,882,
840,765,754,774,788,764,767,772,760,780,758,784,761,771,757,772,746,770,780,790,771,
841,662,664,676,657,649,664,657,655,671,668,658,659,672,659,654,659,673,655,664,677,
842,575,567,564,582,564,574,580,572,570,571,566,557,556,570,565,561,568,568,560,571,
843,494,501,494,489,504,502,497,492,496,484,490,495,492,490,493,496,499,495,487,499,
844,439,441,443,446,440,438,449,443,442,450,438,442,443,444,447,450,443,443,442,439,
845,397,393,402,400,398,389,392,394,402,392,388,400,396,397,401,402,397,399,398,398,
846,367,363,364,368,366,370,372,371,371,365,372,367,368,370,366,365,368,362,362,363,
847,352,355,356,355,358,352,353,354,355,351,353,363,358,351,351,351,361,354,352,352,
848,351,355,350,354,356,357,353,351,350,361,355,354,353,356,355,363,356,354,357,349,
849,352,356,356,355,355,353,346,352,355,355,356,356,355,355,353,351,353,359,357,360,
850,350,352,350,348,352,346,353,357,349,350,355,351,355,359,349,352,352,349,351,358,
851,358,354,360,362,360,364,357,359,354,358,361,359,361,363,361,357,356,363,355,356,
852,395,396,403,403,410,406,404,401,398,406,405,401,405,401,407,395,403,408,396,398,
853,506,508,508,506,502,497,503,508,495,495,503,498,500,506,498,500,516,504,498,511,
854,687,681,682,672,683,677,685,661,660,676,678,670,669,680,681,679,663,670,676,673,
855,892,908,895,911,898,892,921,911,913,904,905,904,889,883,902,895,915,898,913,891,
856,1106,1088,1070,1090,1106,1079,1101,1074,1093,1090,1099,1095,1081,1082,1072,1093,1079,1080,1081,1069,
857,1201,1199,1211,1205,1191,1197,1195,1184,1208,1202,1224,1200,1191,1188,1201,1192,1186,1194,1192,1192,
858,1203,1207,1223,1217,1212,1191,1223,1193,1194,1172,1191,1204,1175,1191,1176,1185,1186,1208,1194,1187,
859,1119,1119,1092,1113,1111,1110,1104,1111,1099,1092,1081,1085,1091,1102,1100,1079,1096,1106,1086,1090,
860,963,957,948,964,956,962,960,968,974,961,953,956,971,957,961,967,958,948,955,961,
861,841,848,850,837,839,838,847,843,852,838,855,847,856,828,852,853,848,847,852,828,
862,740,737,734,751,743,743,756,747,748,745,748,724,726,751,731,747,750,738,752,746,
863,642,655,643,645,647,645,649,657,632,654,637,626,629,626,637,645,652,643,637,631,
864,550,549,551,556,558,542,558,550,555,551,545,553,552,541,548,551,538,546,563,557,
865,485,477,485,477,468,484,484,484,486,487,480,493,477,480,479,492,481,485,488,479,
866,425,431,430,434,431,430,423,428,427,433,428,430,425,425,427,425,430,430,422,427,
867,387,388,386,385,387,382,395,384,383,380,385,390,384,383,379,379,384,382,381,388,
868,355,358,356,359,357,359,359,361,356,357,359,355,365,356,362,356,360,365,363,362,
869,349,356,346,354,342,345,351,350,345,350,343,342,349,346,345,348,351,346,348,350,
870,344,352,345,345,346,350,348,347,343,348,348,346,351,342,341,338,352,349,348,350,
871,345,343,346,346,349,345,344,347,339,345,348,348,350,346,348,340,348,348,350,351,
872,348,350,354,353,346,344,346,345,349,342,346,342,351,343,341,347,351,347,349,345,
873,355,348,353,352,348,350,352,350,349,348,349,348,346,353,349,347,346,352,350,348,
874,344,341,345,341,346,343,344,343,349,343,346,347,345,343,346,338,350,341,341,341,
875,342,348,343,349,346,346,343,345,344,344,350,340,342,340,345,345,346,346,343,347,
876,359,353,356,357,355,350,353,348,353,355,356,357,349,355,357,349,352,351,351,350,
877,346,347,345,345,344,351,348,344,347,348,345,344,347,349,349,358,353,354,346,349,
878,346,349,349,347,349,347,347,358,348,348,358,350,352,355,345,351,349,349,353,351,
879,353,348,353,350,358,353,357,352,354,358,357,360,351,354,348,352,355,351,354,359,
880,357,361,358,362,357,362,363,357,359,360,357,360,362,365,361,360,358,363,363,367,
881,359,358,360,361,359,357,361,356,362,352,361,357,355,364,354,365,362,358,362,356,
882,356,357,358,356,356,360,359,359,355,352,362,362,354,349,359,360,356,356,356,358,
883,361,355,353,356,353,357,353,355,350,354,352,353,352,357,359,356,350,353,352,359,
884,351,356,353,355,354,357,353,355,355,351,351,351,351,351,358,353,356,351,357,356,
885,354,356,354,353,351,356,351,354,352,359,356,358,355,352,351,351,357,349,349,354,
886,347,353,357,353,349,354,351,350,346,344,351,350,351,347,349,352,350,357,350,345,
887,345,347,350,351,347,347,352,348,347,346,349,346,345,346,358,350,344,346,352,347,
888,347,344,348,343,345,349,349,346,343,352,346,344,348,348,344,344,346,345,346,348,
889,354,360,355,360,356,354,358,359,356,359,353,359,357,361,357,353,356,357,358,358,
890,346,351,344,344,349,351,349,345,348,345,346,350,345,354,349,347,347,348,348,351,
891,344,346,351,351,349,345,357,351,347,350,347,348,347,349,349,340,351,352,345,351,
892,347,350,347,348,349,346,342,346,343,343,349,346,350,350,345,350,345,343,346,344,
893,346,345,350,345,343,345,348,347,343,343,339,349,351,350,346,343,347,342,343,347,
894,340,349,348,347,342,346,348,343,346,345,346,349,341,350,351,342,344,345,338,343,
895,349,346,349,346,351,344,345,346,346,348,348,348,346,353,345,349,348,348,343,344,
896,349,349,347,346,348,347,346,350,347,352,346,352,347,353,349,348,346,352,348,346,
897,348,350,342,348,347,349,348,345,345,342,341,342,342,344,347,347,347,342,343,345,
898,347,340,350,348,347,342,345,341,346,343,345,343,345,343,347,347,349,340,344,338,
899,344,340,343,338,341,338,343,339,343,344,337,341,336,343,340,346,338,342,341,343,
900,340,344,341,348,343,347,341,348,346,344,345,339,339,350,348,345,345,344,345,340,
901,346,349,343,342,345,342,345,351,347,344,348,346,346,354,345,345,345,342,349,345,
