849	1348	1353	1350	1358	1362	1354	1340	1341	1357	1339	
850	1347	1371	1351	1361	1367	1352	1353	1353	1351	1364	
851	1377	1384	1384	1375	1373	1373	1363	1371	1353	1372	
852	1367	1358	1352	1356	1366	1347	1348	1348	1367	1355	
853	1351	1347	1368	1353	1348	1358	1347	1348	1352	1359	
854	1337	1333	1339	1347	1331	1345	1342	1346	1330	1351	
855	1331	1341	1337	1334	1330	1323	1342	1354	1335	1335	
856	1331	1338	1335	1334	1336	1327	1333	1329	1331	1336	
857	1323	1336	1320	1325	1332	1340	1322	1330	1335	1330	
858	1338	1348	1343	1336	1345	1357	1354	1355	1360	1351	
859	1337	1339	1329	1340	1336	1344	1334	1335	1334	1337	
860	1327	1342	1323	1327	1348	1333	1321	1337	1337	1317	
861	1312	1316	1321	1332	1316	1310	1327	1326	1311	1320	
862	1336	1304	1305	1336	1310	1316	1317	1318	1319	1317	
863	1325	1320	1328	1326	1314	1323	1322	1329	1320	1333	
864	1314	1313	1293	1315	1317	1304	1314	1329	1316	1307	
865	1321	1324	1322	1316	1312	1310	1315	1323	1327	1318	
866	1325	1319	1329	1315	1316	1320	1322	1319	1323	1318	
867	1312	1306	1304	1324	1321	1312	1309	1317	1312	1312	
868	1325	1323	1330	1334	1330	1324	1321	1332	1323	1323	
869	1305	1313	1314	1311	1310	1319	1316	1323	1314	1325	
870	1326	1306	1319	1310	1302	1317	1324	1299	1322	1326	
871	1332	1321	1340	1333	1336	1327	1340	1326	1332	1330	
872	1319	1328	1324	1322	1330	1333	1315	1314	1308	1323	
873	1320	1306	1326	1318	1315	1322	1322	1309	1318	1313	
874	1316	1317	1324	1308	1323	1329	1315	1318	1321	1317	
875	1316	1306	1327	1302	1320	1322	1308	1318	1307	1316	
876	1320	1333	1319	1337	1323	1315	1322	1323	1334	1315	
877	1323	1322	1312	1318	1321	1319	1320	1323	1318	1322	
878	1305	1335	1318	1316	1309	1318	1308	1312	1313	1319	
879	1306	1310	1306	1294	1314	1298	1318	1310	1301	1316	
880	1323	1322	1305	1314	1325	1326	1303	1305	1320	1316	
881	1325	1327	1322	1331	1330	1332	1315	1326	1331	1342	
882	1328	1341	1326	1336	1322	1341	1343	1338	1339	1346	
883	1342	1339	1355	1341	1357	1353	1342	1354	1331	1362	
884	1359	1361	1361	1344	1356	1356	1352	1363	1366	1364	
885	1369	1373	1363	1365	1367	1354	1359	1363	1355	1360	
886	1345	1351	1359	1337	1349	1349	1344	1357	1350	1349	
887	1335	1344	1335	1339	1352	1341	1327	1332	1333	1340	
888	1311	1330	1332	1323	1331	1342	1334	1322	1337	1336	
889	1327	1311	1318	1308	1320	1320	1306	1318	1320	1305	
890	1327	1326	1323	1323	1326	1320	1321	1320	1305	1319	
891	1317	1309	1302	1317	1310	1304	1301	1315	1313	1316	
892	1312	1310	1312	1320	1300	1317	1308	1313	1319	1307	
893	1317	1320	1313	1318	1314	1326	1308	1299	1328	1317	
894	1321	1315	1312	1311	1324	1318	1310	1306	1317	1312	
895	1318	1318	1307	1317	1334	1321	1310	1312	1320	1322	
896	1322	1312	1307	1317	1312	1314	1324	1312	1322	1328	
897	1328	1318	1307	1322	1309	1308	1319	1310	1325	1310	
898	1339	1322	1320	1321	1324	1313	1319	1335	1324	1326	
899	1322	1313	1331	1322	1336	1333	1335	1315	1324	1320	
900	1315	1303	1315	1315	1313	1302	1315	1312	1298	1301	
901	1318	1316	1301	1323	1309	1311	1315	1311	1307	1309	
902	1322	1324	1318	1320	1311	1318	1306	1325	1314	1316	
903	1338	1329	1327	1340	1333	1337	1312	1326	1330	1332	
904	1322	1320	1329	1321	1322	1327	1331	1323	1335	1308	
905	1329	1324	1339	1320	1338	1344	1337	1333	1331	1336	
906	1358	1351	1364	1354	1359	1361	1345	1353	1359	1356	
907	1345	1349	1358	1362	1364	1364	1350	1365	1351	1362	
908	1350	1365	1373	1348	1357	1360	1369	1363	1370	1353	
909	1375	1390	1385	1372	1378	1372	1383	1380	1386	1385	
910	1397	1406	1392	1394	1389	1389	1392	1403	1379	1399	
911	1417	1409	1410	1408	1409	1407	1425	1392	1400	1419	
912	1402	1411	1416	1427	1405	1417	1414	1424	1427	1416	
913	1417	1419	1408	1422	1409	1419	1412	1420	1398	1397	
914	1422	1412	1420	1416	1406	1421	1409	1419	1412	1428	
915	1441	1428	1431	1428	1429	1415	1430	1424	1438	1421	
916	1430	1449	1437	1428	1427	1423	1430	1443	1460	1438	
917	1449	1444	1443	1472	1444	1451	1464	1433	1444	1457	
918	1488	1500	1504	1510	1501	1507	1503	1509	1504	1501	
919	1551	1550	1553	1531	1533	1548	1554	1553	1539	1540	
920	1614	1617	1631	1613	1605	1618	1626	1619	1618	1616	
921	2517	2523	2532	2538	2553	2554	2522	2544	2560	2564	
922	8080	8130	8063	8174	8112	8113	8105	8159	8134	8129	
923	16949	16859	16927	16909	16874	16844	16816	16908	17105	16949	
924	25230	25146	25240	25279	25271	25211	25169	25285	25387	25252	
925	33528	33389	33398	33450	33499	33483	33419	33304	33358	33456	
926	36590	36570	36630	36717	36631	36503	36521	36674	36590	36713	
927	31870	31814	31804	31816	31776	31839	31764	31747	31685	31831	
928	25636	25690	25750	25679	25676	25711	25692	25666	25701	25628	
929	18769	18725	18763	18907	18882	18851	18820	18833	18781	18770	
930	11033	11048	10978	11119	10970	11026	11008	11008	11034	10951	
931	6508	6521	6546	6490	6518	6490	6516	6457	6490	6433	
932	3844	3843	3871	3823	3866	3868	3869	3841	3839	3870	
933	2345	2315	2361	2352	2327	2330	2331	2316	2337	2316	
934	1725	1744	1746	1724	1734	1721	1749	1728	1726	1726	
935	1510	1522	1516	1514	1497	1515	1510	1518	1511	1506	
936	1454	1451	1461	1454	1475	1452	1462	1464	1446	1451	
937	1417	1421	1427	1419	1444	1446	1432	1433	1429	1424	
938	1394	1413	1417	1410	1408	1388	1403	1409	1398	1408	
939	1388	1373	1402	1388	1398	1388	1398	1382	1394	1375	
940	1394	1371	1380	1386	1372	1388	1382	1379	1368	1388	
941	1358	1369	1359	1362	1367	1359	1359	1366	1350	1355	
942	1357	1361	1371	1356	1351	1356	1353	1361	1350	1367	
943	1350	1357	1354	1352	1352	1352	1341	1343	1362	1352	
944	1347	1357	1359	1353	1347	1360	1352	1342	1341	1347	
945	1346	1356	1356	1333	1354	1355	1347	1357	1351	1344	
946	1358	1348	1349	1349	1363	1347	1346	1348	1349	1357	
947	1334	1336	1328	1348	1349	1342	1346	1340	1330	1325	
948	1346	1328	1336	1328	1339	1326	1342	1332	1322	1328	
949	1322	1329	1329	1333	1321	1315	1339	1319	1323	1322	
950	1324	1330	1327	1321	1330	1321	1323	1320	1312	1322	
951	1339	1358	1341	1342	1352	1352	1361	1348	1342	1348	
952	1323	1325	1310	1322	1324	1324	1322	1317	1320	1321	
953	1313	1316	1323	1308	1315	1316	1309	1303	1320	1313	
954	1304	1325	1297	1310	1303	1307	1308	1307	1323	1304	
955	1307	1304	1298	1334	1313	1311	1310	1310	1322	1312	
956	1301	1296	1308	1309	1297	1298	1294	1306	1308	1309	
957	1318	1304	1301	1302	1298	1303	1299	1302	1320	1305	
958	1312	1308	1305	1311	1307	1300	1312	1300	1295	1317	
959	1306	1304	1320	1306	1314	1307	1309	1305	1315	1317	
960	1298	1307	1298	1291	1283	1295	1298	1311	1316	1303	
961	1304	1301	1294	1293	1306	1295	1293	1296	1300	1298	
962	1298	1300	1304	1310	1311	1302	1304	1299	1310	1301	
963	1300	1310	1314	1306	1301	1299	1313	1299	1299	1308	
964	1289	1291	1294	1285	1281	1300	1304	1300	1291	1302	
965	1297	1293	1293	1295	1304	1304	1296	1292	1308	1301	
966	1285	1294	1299	1302	1293	1297	1300	1295	1306	1294	
967	1294	1282	1294	1297	1294	1296	1286	1281	1295	1276	
968	1287	1292	1280	1302	1279	1296	1301	1303	1300	1290	
969	1310	1301	1291	1302	1314	1295	1303	1301	1288	1281	
970	1290	1290	1285	1283	1278	1283	1291	1281	1273	1276	
971	1294	1298	1285	1290	1276	1286	1283	1268	1289	1291	
972	1293	1292	1282	1286	1290	1272	1287	1306	1280	1288	
973	1285	1285	1289	1287	1280	1288	1284	1288	1274	1284	
974	1272	1282	1277	1292	1289	1287	1285	1289	1296	1287	
975	1283	1287	1293	1291	1286	1278	1287	1286	1289	1281	
976	1271	1278	1280	1278	1283	1273	1275	1280	1278	1294	
977	1273	1278	1280	1279	1281	1285	1277	1284	1285	1282	
978	1271	1274	1286	1269	1282	1269	1282	1283	1282	1274	
979	1281	1267	1283	1281	1288	1288	1275	1285	1274	1279	
980	1278	1287	1269	1283	1288	1294	1285	1282	1287	1284	
981	1276	1290	1282	1273	1283	1280	1288	1273	1272	1271	
982	1282	1273	1282	1284	1273	1276	1281	1274	1289	1288	
983	1266	1270	1275	1281	1273	1284	1279	1273	1276	1270	
984	1271	1286	1286	1285	1278	1287	1277	1269	1283	1273	
985	1268	1286	1273	1282	1284	1271	1284	1280	1281	1286	
986	1278	1282	1271	1278	1273	1269	1285	1288	1286	1265	
987	1290	1277	1276	1281	1274	1268	1279	1288	1277	1282	
988	1264	1278	1275	1267	1280	1260	1274	1268	1269	1260	
989	1276	1274	1267	1279	1275	1274	1283	1272	1268	1271	
990	1279	1270	1269	1286	1275	1280	1271	1279	1277	1278	
991	1296	1284	1279	1279	1274	1293	1274	1281	1280	1273	
992	1281	1275	1269	1283	1280	1279	1280	1272	1288	1274	
993	1268	1276	1287	1282	1287	1288	1268	1269	1273	1290	
994	1270	1277	1279	1259	1269	1268	1290	1273	1270	1276	
995	1286	1273	1285	1266	1264	1263	1268	1268	1281	1270	
996	1279	1279	1272	1280	1279	1276	1286	1277	1266	1268	
997	1271	1259	1265	1273	1263	1271	1271	1269	1282	1273	
998	1270	1273	1272	1267	1267	1266	1272	1272	1270	1280	
999	1287	1285	1286	1292	1280	1301	1302	1295	1296	1285	
1000	1260	1266	1276	1258	1262	1255	1262	1252	1250	1258	
1001	1283	1269	1269	1281	1277	1282	1272	1281	1281	1277	
1002	1257	1271	1264	1274	1267	1263	1264	1260	1266	1262	
1003	1263	1265	1255	1267	1263	1258	1263	1270	1264	1268	
1004	1266	1269	1262	1264	1270	1263	1270	1259	1263	1267	
1005	1256	1250	1253	1258	1254	1257	1249	1251	1237	1255	
1006	1253	1247	1246	1266	1255	1258	1272	1256	1252	1254	
1007	1252	1251	1260	1251	1249	1244	1241	1247	1241	1245	
1008	1242	1239	1242	1248	1238	1257	1237	1252	1250	1235	
1009	1255	1250	1242	1248	1249	1241	1248	1240	1258	1247	
1010	1242	1238	1247	1239	1252	1245	1249	1251	1243	1248	
1011	1255	1253	1264	1248	1266	1261	1250	1250	1250	1245	
1012	1228	1232	1228	1242	1236	1235	1226	1235	1224	1239	
1013	1242	1238	1231	1237	1239	1252	1240	1235	1250	1231	
1014	1249	1241	1252	1247	1247	1249	1255	1252	1253	1256	
1015	1237	1224	1234	1232	1239	1236	1231	1232	1233	1232	
1016	1251	1237	1234	1236	1235	1226	1239	1233	1236	1235	
1017	1224	1237	1230	1223	1233	1233	1226	1234	1243	1236	
1018	1229	1231	1222	1237	1236	1229	1242	1233	1232	1228	
1019	1227	1242	1238	1222	1237	1234	1239	1224	1224	1228	
1020	1240	1234	1243	1228	1242	1232	1244	1213	1232	1230	
1021	1222	1225	1232	1215	1230	1212	1225	1228	1223	1217	
1022	1218	1226	1219	1217	1220	1220	1230	1222	1226	1229	
1023	1220	1221	1220	1216	1209	1222	1220	1222	1222	1218	
1024	1228	1214	1228	1219	1224	1219	1215	1226	1231	1218	
