920	1308	1296	1298	1295	1292	1318	1317	1294	1298	1295	
921	1316	1307	1317	1323	1315	1310	1319	1320	1321	1313	
922	1318	1324	1295	1291	1297	1318	1298	1297	1285	1317	
923	1325	1304	1327	1333	1307	1324	1328	1312	1319	1306	
924	1330	1332	1334	1323	1340	1309	1335	1318	1309	1337	
925	1309	1298	1298	1289	1319	1340	1311	1316	1306	1280	
926	1314	1311	1294	1319	1295	1323	1309	1295	1305	1324	
927	1306	1298	1320	1308	1295	1330	1321	1313	1316	1297	
928	1320	1320	1312	1312	1312	1305	1315	1313	1309	1316	
929	1323	1350	1333	1316	1325	1325	1339	1299	1304	1318	
930	1342	1331	1328	1332	1323	1350	1333	1339	1338	1329	
931	1332	1329	1328	1307	1337	1334	1305	1320	1326	1332	
932	1346	1324	1335	1343	1326	1364	1323	1322	1342	1345	
933	1311	1302	1337	1336	1305	1319	1346	1299	1315	1323	
934	1327	1307	1316	1317	1304	1325	1326	1333	1325	1340	
935	1309	1301	1292	1311	1321	1309	1304	1325	1304	1286	
936	1277	1312	1300	1298	1275	1308	1285	1312	1292	1317	
937	1325	1301	1293	1328	1324	1312	1287	1323	1327	1324	
938	1293	1299	1311	1298	1309	1301	1322	1299	1316	1295	
939	1319	1318	1308	1325	1325	1317	1308	1311	1291	1336	
940	1333	1334	1311	1297	1330	1313	1337	1320	1314	1300	
941	1302	1327	1314	1315	1321	1286	1304	1305	1342	1320	
942	1345	1329	1317	1339	1295	1332	1338	1337	1326	1311	
943	1317	1325	1326	1327	1306	1312	1291	1322	1343	1294	
944	1309	1327	1332	1319	1338	1309	1328	1293	1303	1311	
945	1293	1320	1326	1300	1320	1313	1304	1315	1308	1314	
946	1305	1352	1322	1307	1305	1281	1310	1316	1318	1304	
947	1280	1301	1293	1298	1279	1302	1320	1306	1302	1291	
948	1314	1299	1304	1301	1328	1299	1310	1310	1312	1290	
949	1341	1290	1330	1302	1316	1297	1307	1285	1301	1309	
950	1324	1302	1300	1306	1301	1316	1301	1311	1320	1299	
951	1346	1353	1326	1317	1337	1322	1330	1335	1314	1346	
952	1295	1311	1304	1296	1302	1317	1307	1322	1310	1294	
953	1309	1290	1286	1287	1299	1307	1316	1293	1305	1296	
954	1276	1299	1292	1289	1293	1297	1302	1295	1299	1314	
955	1294	1286	1300	1300	1285	1298	1304	1296	1297	1283	
956	1297	1294	1291	1298	1269	1280	1295	1284	1261	1294	
957	1305	1319	1298	1274	1322	1293	1286	1308	1292	1313	
958	1314	1303	1288	1317	1324	1297	1305	1337	1322	1308	
959	1319	1324	1321	1292	1312	1328	1301	1322	1322	1314	
960	1300	1325	1303	1306	1303	1319	1320	1323	1293	1317	
961	1320	1296	1318	1310	1305	1316	1325	1305	1316	1311	
962	1295	1306	1298	1316	1316	1321	1313	1317	1295	1317	
963	1290	1317	1307	1323	1324	1316	1297	1303	1304	1323	
964	1291	1289	1293	1300	1301	1275	1307	1288	1306	1320	
965	1295	1294	1294	1309	1286	1293	1303	1298	1310	1274	
966	1324	1307	1321	1308	1305	1279	1305	1313	1289	1309	
967	1293	1299	1295	1287	1301	1288	1302	1295	1308	1295	
968	1315	1309	1312	1327	1311	1326	1326	1328	1328	1330	
969	1332	1337	1349	1343	1348	1336	1342	1330	1332	1363	
970	1370	1359	1335	1340	1354	1363	1363	1359	1365	1341	
971	1369	1373	1391	1384	1385	1394	1374	1361	1397	1370	
972	1406	1381	1385	1385	1405	1420	1409	1397	1402	1398	
973	1402	1411	1399	1379	1393	1393	1392	1412	1384	1399	
974	1389	1404	1387	1381	1382	1375	1384	1390	1404	1384	
975	1401	1385	1391	1419	1408	1383	1391	1414	1390	1396	
976	1409	1411	1409	1418	1398	1421	1414	1422	1425	1402	
977	1429	1419	1446	1429	1408	1414	1436	1431	1425	1428	
978	1448	1434	1442	1429	1448	1448	1436	1450	1435	1422	
979	1468	1434	1459	1445	1453	1458	1438	1444	1462	1461	
980	1428	1444	1430	1442	1444	1439	1438	1449	1444	1419	
981	1404	1397	1392	1410	1399	1391	1402	1396	1404	1399	
982	1371	1362	1381	1379	1378	1368	1390	1382	1373	1372	
983	1358	1339	1327	1349	1357	1344	1357	1348	1364	1358	
984	1352	1348	1352	1330	1345	1351	1352	1330	1323	1333	
985	1333	1360	1349	1341	1332	1341	1343	1346	1355	1354	
986	1344	1360	1354	1343	1309	1357	1361	1365	1335	1362	
987	1388	1362	1348	1363	1347	1366	1335	1375	1371	1361	
988	1352	1369	1338	1336	1366	1337	1339	1359	1365	1340	
989	1346	1369	1344	1337	1349	1342	1348	1351	1347	1363	
990	1353	1336	1330	1354	1334	1340	1351	1348	1348	1338	
991	1338	1334	1346	1338	1318	1346	1335	1333	1364	1346	
992	1322	1333	1316	1335	1320	1324	1352	1337	1332	1322	
993	1330	1305	1302	1319	1338	1316	1325	1326	1353	1338	
994	1319	1332	1328	1322	1326	1347	1321	1317	1319	1313	
995	1322	1316	1321	1307	1340	1355	1318	1318	1310	1321	
996	1296	1335	1325	1328	1339	1339	1323	1324	1335	1331	
997	1321	1332	1311	1334	1303	1336	1320	1308	1318	1333	
998	1355	1341	1345	1328	1335	1339	1356	1341	1336	1329	
999	1333	1339	1345	1358	1347	1346	1354	1386	1351	1332	
1000	1326	1323	1316	1319	1305	1329	1307	1323	1312	1295	
1001	1313	1330	1339	1317	1310	1323	1333	1319	1332	1325	
1002	1300	1312	1294	1321	1308	1324	1297	1322	1315	1308	
1003	1300	1322	1310	1312	1315	1289	1309	1328	1309	1300	
1004	1333	1298	1304	1299	1316	1306	1304	1310	1314	1322	
1005	1303	1327	1315	1313	1310	1318	1295	1327	1303	1302	
1006	1303	1295	1300	1320	1301	1308	1301	1320	1296	1289	
1007	1314	1312	1305	1300	1298	1319	1296	1302	1307	1302	
1008	1292	1293	1297	1291	1283	1299	1303	1285	1287	1307	
1009	1309	1292	1303	1302	1291	1278	1293	1304	1290	1292	
1010	1298	1300	1290	1287	1297	1285	1295	1304	1291	1307	
1011	1304	1299	1276	1316	1294	1278	1303	1283	1306	1280	
1012	1274	1270	1291	1273	1280	1265	1269	1256	1284	1280	
1013	1263	1264	1286	1269	1263	1264	1290	1289	1280	1265	
1014	1303	1291	1313	1261	1285	1271	1281	1292	1317	1274	
1015	1244	1277	1253	1261	1277	1269	1261	1276	1272	1268	
1016	1287	1296	1296	1294	1281	1316	1299	1285	1304	1285	
1017	1297	1292	1299	1280	1282	1307	1294	1295	1287	1302	
1018	1306	1293	1315	1303	1311	1297	1288	1313	1292	1309	
1019	1319	1293	1300	1332	1291	1315	1303	1308	1317	1339	
1020	1302	1265	1294	1297	1322	1302	1306	1300	1317	1311	
1021	1283	1294	1282	1302	1274	1266	1288	1285	1292	1276	
1022	1260	1275	1282	1276	1274	1243	1267	1272	1251	1280	
1023	1260	1247	1265	1281	1229	1270	1255	1235	1258	1259	
1024	1232	1262	1259	1265	1256	1267	1244	1265	1251	1273	
