380.922	2.360e-20
380.923	2.360e-20
380.924	2.359e-20
380.925	2.359e-20
380.926	2.359e-20
380.927	2.359e-20
380.928	2.358e-20
380.929	2.358e-20
380.930	2.358e-20
380.931	2.357e-20
380.932	2.357e-20
380.933	2.357e-20
380.934	2.356e-20
380.935	2.356e-20
380.936	2.356e-20
380.937	2.355e-20
380.938	2.355e-20
380.939	2.355e-20
380.940	2.354e-20
380.941	2.354e-20
380.942	2.354e-20
380.943	2.353e-20
380.944	2.353e-20
380.945	2.353e-20
380.946	2.352e-20
380.947	2.352e-20
380.948	2.352e-20
380.949	2.351e-20
380.950	2.351e-20
380.951	2.351e-20
380.952	2.350e-20
380.953	2.350e-20
380.954	2.350e-20
380.955	2.349e-20
380.956	2.349e-20
380.957	2.349e-20
380.958	2.349e-20
380.959	2.348e-20
380.960	2.348e-20
380.961	2.348e-20
380.962	2.348e-20
380.963	2.347e-20
380.964	2.347e-20
380.965	2.347e-20
380.966	2.347e-20
380.967	2.346e-20
380.968	2.346e-20
380.969	2.346e-20
380.970	2.346e-20
380.971	2.346e-20
380.972	2.346e-20
380.973	2.346e-20
380.974	2.346e-20
380.975	2.345e-20
380.976	2.345e-20
380.977	2.345e-20
380.978	2.345e-20
380.979	2.345e-20
380.980	2.345e-20
380.981	2.346e-20
380.982	2.346e-20
380.983	2.346e-20
380.984	2.346e-20
380.985	2.346e-20
380.986	2.346e-20
380.987	2.346e-20
380.988	2.347e-20
380.989	2.347e-20
380.990	2.347e-20
380.991	2.348e-20
380.992	2.348e-20
380.993	2.348e-20
380.994	2.349e-20
380.995	2.349e-20
380.996	2.350e-20
380.997	2.350e-20
380.998	2.351e-20
380.999	2.351e-20
381.000	2.352e-20
381.001	2.353e-20
381.002	2.354e-20
381.003	2.354e-20
381.004	2.355e-20
381.005	2.356e-20
381.006	2.357e-20
381.007	2.358e-20
381.008	2.359e-20
381.009	2.360e-20
381.010	2.361e-20
381.011	2.362e-20
381.012	2.363e-20
381.013	2.364e-20
381.014	2.366e-20
381.015	2.367e-20
381.016	2.368e-20
381.017	2.370e-20
381.018	2.371e-20
381.019	2.373e-20
381.020	2.374e-20
381.021	2.376e-20
381.022	2.377e-20
381.023	2.379e-20
381.024	2.381e-20
381.025	2.383e-20
381.026	2.385e-20
381.027	2.387e-20
381.028	2.389e-20
381.029	2.391e-20
381.030	2.393e-20
381.031	2.395e-20
381.032	2.397e-20
381.033	2.399e-20
381.034	2.401e-20
381.035	2.404e-20
381.036	2.406e-20
381.037	2.409e-20
381.038	2.411e-20
381.039	2.414e-20
381.040	2.416e-20
381.041	2.419e-20
381.042	2.422e-20
381.043	2.424e-20
381.044	2.427e-20
381.045	2.430e-20
381.046	2.433e-20
381.047	2.436e-20
381.048	2.439e-20
381.049	2.442e-20
381.050	2.445e-20
381.051	2.448e-20
381.052	2.451e-20
381.053	2.454e-20
381.054	2.458e-20
381.055	2.461e-20
381.056	2.464e-20
381.057	2.467e-20
381.058	2.471e-20
381.059	2.474e-20
381.060	2.478e-20
381.061	2.481e-20
381.062	2.484e-20
381.063	2.488e-20
381.064	2.491e-20
381.065	2.495e-20
381.066	2.499e-20
381.067	2.502e-20
381.068	2.506e-20
381.069	2.509e-20
381.070	2.513e-20
381.071	2.517e-20
381.072	2.520e-20
381.073	2.524e-20
381.074	2.527e-20
381.075	2.531e-20
381.076	2.535e-20
381.077	2.538e-20
381.078	2.542e-20
381.079	2.546e-20
381.080	2.549e-20
381.081	2.553e-20
381.082	2.556e-20
381.083	2.560e-20
381.084	2.563e-20
381.085	2.567e-20
381.086	2.570e-20
381.087	2.574e-20
381.088	2.577e-20
381.089	2.581e-20
381.090	2.584e-20
381.091	2.588e-20
381.092	2.591e-20
381.093	2.594e-20
381.094	2.598e-20
381.095	2.601e-20
381.096	2.604e-20
381.097	2.607e-20
381.098	2.611e-20
381.099	2.614e-20
381.100	2.617e-20
381.101	2.620e-20
381.102	2.623e-20
381.103	2.626e-20
381.104	2.629e-20
381.105	2.631e-20
381.106	2.634e-20
381.107	2.637e-20
381.108	2.640e-20
381.109	2.642e-20
381.110	2.645e-20
381.111	2.648e-20
381.112	2.650e-20
381.113	2.652e-20
381.114	2.655e-20
381.115	2.657e-20
381.116	2.660e-20
381.117	2.662e-20
381.118	2.664e-20
381.119	2.666e-20
381.120	2.668e-20
381.121	2.670e-20
381.122	2.672e-20
381.123	2.674e-20
381.124	2.676e-20
381.125	2.678e-20
381.126	2.680e-20
381.127	2.681e-20
381.128	2.683e-20
381.129	2.685e-20
381.130	2.686e-20
381.131	2.688e-20
381.132	2.689e-20
381.133	2.691e-20
381.134	2.692e-20
381.135	2.693e-20
381.136	2.695e-20
381.137	2.696e-20
381.138	2.697e-20
381.139	2.698e-20
381.140	2.699e-20
381.141	2.700e-20
381.142	2.701e-20
381.143	2.702e-20
381.144	2.703e-20
381.145	2.704e-20
381.146	2.705e-20
381.147	2.706e-20
381.148	2.707e-20
381.149	2.708e-20
381.150	2.709e-20
381.151	2.710e-20
381.152	2.710e-20
381.153	2.711e-20
381.154	2.712e-20
381.155	2.713e-20
381.156	2.713e-20
381.157	2.714e-20
381.158	2.715e-20
381.159	2.715e-20
381.160	2.716e-20
381.161	2.716e-20
381.162	2.717e-20
381.163	2.718e-20
381.164	2.718e-20
381.165	2.719e-20
381.166	2.719e-20
381.167	2.720e-20
381.168	2.720e-20
381.169	2.721e-20
381.170	2.722e-20
381.171	2.722e-20
381.172	2.723e-20
381.173	2.723e-20
381.174	2.724e-20
381.175	2.724e-20
381.176	2.725e-20
381.177	2.725e-20
381.178	2.726e-20
381.179	2.726e-20
381.180	2.727e-20
381.181	2.727e-20
381.182	2.728e-20
381.183	2.728e-20
381.184	2.729e-20
381.185	2.729e-20
381.186	2.730e-20
381.187	2.730e-20
381.188	2.731e-20
381.189	2.731e-20
381.190	2.732e-20
381.191	2.732e-20
381.192	2.733e-20
381.193	2.733e-20
381.194	2.734e-20
381.195	2.734e-20
381.196	2.735e-20
381.197	2.735e-20
381.198	2.736e-20
381.199	2.736e-20
381.200	2.737e-20
381.201	2.737e-20
381.202	2.737e-20
381.203	2.738e-20
381.204	2.738e-20
381.205	2.739e-20
381.206	2.739e-20
381.207	2.739e-20
381.208	2.739e-20
381.209	2.740e-20
381.210	2.740e-20
381.211	2.740e-20
381.212	2.740e-20
381.213	2.741e-20
381.214	2.741e-20
381.215	2.741e-20
381.216	2.741e-20
381.217	2.741e-20
381.218	2.741e-20
381.219	2.741e-20
381.220	2.741e-20
381.221	2.741e-20
381.222	2.741e-20
381.223	2.740e-20
381.224	2.740e-20
381.225	2.740e-20
381.226	2.740e-20
381.227	2.739e-20
381.228	2.739e-20
381.229	2.739e-20
381.230	2.738e-20
381.231	2.738e-20
381.232	2.737e-20
381.233	2.736e-20
381.234	2.736e-20
381.235	2.735e-20
381.236	2.734e-20
381.237	2.734e-20
381.238	2.733e-20
381.239	2.732e-20
381.240	2.731e-20
381.241	2.730e-20
381.242	2.729e-20
381.243	2.728e-20
381.244	2.727e-20
381.245	2.726e-20
381.246	2.724e-20
381.247	2.723e-20
381.248	2.722e-20
381.249	2.720e-20
381.250	2.719e-20
381.251	2.718e-20
381.252	2.716e-20
381.253	2.714e-20
381.254	2.713e-20
381.255	2.711e-20
381.256	2.710e-20
381.257	2.708e-20
381.258	2.706e-20
381.259	2.704e-20
381.260	2.703e-20
381.261	2.701e-20
381.262	2.699e-20
381.263	2.697e-20
381.264	2.695e-20
381.265	2.693e-20
381.266	2.691e-20
381.267	2.689e-20
381.268	2.687e-20
381.269	2.685e-20
381.270	2.683e-20
381.271	2.681e-20
381.272	2.679e-20
381.273	2.677e-20
381.274	2.674e-20
381.275	2.672e-20
381.276	2.670e-20
381.277	2.668e-20
381.278	2.666e-20
381.279	2.663e-20
381.280	2.661e-20
381.281	2.659e-20
381.282	2.657e-20
381.283	2.655e-20
381.284	2.652e-20
381.285	2.650e-20
381.286	2.648e-20
381.287	2.646e-20
381.288	2.643e-20
381.289	2.641e-20
381.290	2.639e-20
381.291	2.637e-20
381.292	2.635e-20
381.293	2.632e-20
381.294	2.630e-20
381.295	2.628e-20
381.296	2.626e-20
381.297	2.624e-20
381.298	2.622e-20
381.299	2.619e-20
381.300	2.617e-20
381.301	2.615e-20
381.302	2.613e-20
381.303	2.611e-20
381.304	2.609e-20
381.305	2.607e-20
381.306	2.605e-20
381.307	2.603e-20
381.308	2.601e-20
381.309	2.599e-20
381.310	2.598e-20
381.311	2.596e-20
381.312	2.594e-20
381.313	2.592e-20
381.314	2.590e-20
381.315	2.588e-20
381.316	2.587e-20
381.317	2.585e-20
381.318	2.583e-20
381.319	2.582e-20
381.320	2.580e-20
381.321	2.578e-20
381.322	2.577e-20
381.323	2.575e-20
381.324	2.574e-20
381.325	2.572e-20
381.326	2.571e-20
381.327	2.569e-20
381.328	2.568e-20
381.329	2.566e-20
381.330	2.565e-20
381.331	2.563e-20
381.332	2.562e-20
381.333	2.561e-20
381.334	2.560e-20
381.335	2.558e-20
381.336	2.557e-20
381.337	2.556e-20
381.338	2.555e-20
381.339	2.553e-20
381.340	2.552e-20
381.341	2.551e-20
381.342	2.550e-20
381.343	2.549e-20
381.344	2.548e-20
381.345	2.547e-20
381.346	2.546e-20
381.347	2.545e-20
381.348	2.544e-20
381.349	2.543e-20
381.350	2.542e-20
381.351	2.541e-20
381.352	2.540e-20
381.353	2.539e-20
381.354	2.538e-20
381.355	2.537e-20
381.356	2.536e-20
381.357	2.535e-20
381.358	2.534e-20
381.359	2.534e-20
381.360	2.533e-20
381.361	2.532e-20
381.362	2.531e-20
381.363	2.530e-20
381.364	2.530e-20
381.365	2.529e-20
381.366	2.528e-20
381.367	2.527e-20
381.368	2.527e-20
381.369	2.526e-20
381.370	2.525e-20
381.371	2.525e-20
381.372	2.524e-20
381.373	2.523e-20
381.374	2.523e-20
381.375	2.522e-20
381.376	2.521e-20
381.377	2.521e-20
381.378	2.520e-20
381.379	2.520e-20
381.380	2.519e-20
381.381	2.518e-20
381.382	2.518e-20
381.383	2.517e-20
381.384	2.517e-20
381.385	2.516e-20
381.386	2.516e-20
381.387	2.515e-20
381.388	2.514e-20
381.389	2.514e-20
381.390	2.513e-20
381.391	2.513e-20
381.392	2.512e-20
381.393	2.512e-20
381.394	2.511e-20
381.395	2.511e-20
381.396	2.510e-20
381.397	2.510e-20
381.398	2.509e-20
381.399	2.509e-20
381.400	2.508e-20
381.401	2.507e-20
381.402	2.507e-20
381.403	2.506e-20
381.404	2.506e-20
381.405	2.505e-20
381.406	2.505e-20
381.407	2.504e-20
381.408	2.504e-20
381.409	2.503e-20
381.410	2.503e-20
381.411	2.502e-20
381.412	2.502e-20
381.413	2.501e-20
381.414	2.501e-20
381.415	2.500e-20
381.416	2.500e-20
381.417	2.499e-20
381.418	2.499e-20
381.419	2.498e-20
381.420	2.498e-20
381.421	2.497e-20
381.422	2.497e-20
381.423	2.496e-20
381.424	2.495e-20
381.425	2.495e-20
381.426	2.494e-20
381.427	2.494e-20
381.428	2.493e-20
381.429	2.493e-20
381.430	2.492e-20
381.431	2.492e-20
381.432	2.491e-20
381.433	2.490e-20
381.434	2.490e-20
381.435	2.489e-20
381.436	2.489e-20
381.437	2.488e-20
381.438	2.487e-20
381.439	2.487e-20
381.440	2.486e-20
381.441	2.486e-20
381.442	2.485e-20
381.443	2.484e-20
381.444	2.484e-20
381.445	2.483e-20
381.446	2.482e-20
381.447	2.482e-20
381.448	2.481e-20
381.449	2.480e-20
381.450	2.480e-20
381.451	2.479e-20
381.452	2.478e-20
381.453	2.478e-20
381.454	2.477e-20
381.455	2.476e-20
381.456	2.475e-20
381.457	2.475e-20
381.458	2.474e-20
381.459	2.473e-20
381.460	2.472e-20
381.461	2.472e-20
381.462	2.471e-20
381.463	2.470e-20
381.464	2.469e-20
381.465	2.468e-20
381.466	2.467e-20
381.467	2.466e-20
381.468	2.466e-20
381.469	2.465e-20
381.470	2.464e-20
381.471	2.463e-20
381.472	2.462e-20
381.473	2.461e-20
381.474	2.460e-20
381.475	2.459e-20
381.476	2.458e-20
381.477	2.457e-20
381.478	2.456e-20
381.479	2.455e-20
381.480	2.454e-20
381.481	2.452e-20
381.482	2.451e-20
381.483	2.450e-20
381.484	2.449e-20
381.485	2.448e-20
381.486	2.447e-20
381.487	2.445e-20
381.488	2.444e-20
381.489	2.443e-20
381.490	2.442e-20
381.491	2.440e-20
381.492	2.439e-20
381.493	2.438e-20
381.494	2.436e-20
381.495	2.435e-20
381.496	2.433e-20
381.497	2.432e-20
381.498	2.430e-20
381.499	2.429e-20
381.500	2.427e-20
381.501	2.426e-20
381.502	2.424e-20
381.503	2.423e-20
381.504	2.421e-20
381.505	2.420e-20
381.506	2.418e-20
381.507	2.416e-20
381.508	2.415e-20
381.509	2.413e-20
381.510	2.411e-20
381.511	2.410e-20
381.512	2.408e-20
381.513	2.406e-20
381.514	2.404e-20
381.515	2.402e-20
381.516	2.401e-20
381.517	2.399e-20
381.518	2.397e-20
381.519	2.395e-20
381.520	2.393e-20
381.521	2.391e-20
381.522	2.389e-20
381.523	2.387e-20
381.524	2.385e-20
381.525	2.383e-20
381.526	2.381e-20
381.527	2.379e-20
381.528	2.377e-20
381.529	2.375e-20
381.530	2.373e-20
381.531	2.371e-20
381.532	2.369e-20
381.533	2.367e-20
381.534	2.365e-20
381.535	2.363e-20
381.536	2.360e-20
381.537	2.358e-20
381.538	2.356e-20
381.539	2.354e-20
381.540	2.352e-20
381.541	2.350e-20
381.542	2.347e-20
381.543	2.345e-20
381.544	2.343e-20
381.545	2.341e-20
381.546	2.338e-20
381.547	2.336e-20
381.548	2.334e-20
381.549	2.332e-20
381.550	2.330e-20
381.551	2.327e-20
381.552	2.325e-20
381.553	2.323e-20
381.554	2.320e-20
381.555	2.318e-20
381.556	2.316e-20
381.557	2.314e-20
381.558	2.311e-20
381.559	2.309e-20
381.560	2.307e-20
381.561	2.305e-20
381.562	2.302e-20
381.563	2.300e-20
381.564	2.298e-20
381.565	2.296e-20
381.566	2.293e-20
381.567	2.291e-20
381.568	2.289e-20
381.569	2.287e-20
381.570	2.284e-20
381.571	2.282e-20
381.572	2.280e-20
381.573	2.278e-20
381.574	2.276e-20
381.575	2.274e-20
381.576	2.271e-20
381.577	2.269e-20
381.578	2.267e-20
381.579	2.265e-20
381.580	2.263e-20
381.581	2.261e-20
381.582	2.259e-20
381.583	2.257e-20
381.584	2.255e-20
381.585	2.253e-20
381.586	2.251e-20
381.587	2.249e-20
381.588	2.247e-20
381.589	2.245e-20
381.590	2.243e-20
381.591	2.241e-20
381.592	2.239e-20
381.593	2.237e-20
381.594	2.235e-20
381.595	2.233e-20
381.596	2.231e-20
381.597	2.229e-20
381.598	2.228e-20
381.599	2.226e-20
381.600	2.224e-20
381.601	2.222e-20
381.602	2.220e-20
381.603	2.219e-20
381.604	2.217e-20
381.605	2.215e-20
381.606	2.214e-20
381.607	2.212e-20
381.608	2.210e-20
381.609	2.209e-20
381.610	2.207e-20
381.611	2.205e-20
381.612	2.204e-20
381.613	2.202e-20
381.614	2.201e-20
381.615	2.199e-20
381.616	2.198e-20
381.617	2.196e-20
381.618	2.195e-20
381.619	2.193e-20
381.620	2.192e-20
381.621	2.191e-20
381.622	2.189e-20
381.623	2.188e-20
381.624	2.187e-20
381.625	2.185e-20
381.626	2.184e-20
381.627	2.183e-20
381.628	2.181e-20
381.629	2.180e-20
381.630	2.179e-20
381.631	2.177e-20
381.632	2.176e-20
381.633	2.175e-20
381.634	2.174e-20
381.635	2.173e-20
381.636	2.171e-20
381.637	2.170e-20
381.638	2.169e-20
381.639	2.168e-20
381.640	2.167e-20
381.641	2.166e-20
381.642	2.165e-20
381.643	2.164e-20
381.644	2.163e-20
381.645	2.161e-20
381.646	2.160e-20
381.647	2.159e-20
381.648	2.158e-20
381.649	2.157e-20
381.650	2.156e-20
381.651	2.155e-20
381.652	2.154e-20
381.653	2.153e-20
381.654	2.152e-20
381.655	2.151e-20
381.656	2.151e-20
381.657	2.150e-20
381.658	2.149e-20
381.659	2.148e-20
381.660	2.147e-20
381.661	2.146e-20
381.662	2.145e-20
381.663	2.144e-20
381.664	2.143e-20
381.665	2.142e-20
381.666	2.141e-20
381.667	2.141e-20
381.668	2.140e-20
381.669	2.139e-20
381.670	2.138e-20
381.671	2.137e-20
381.672	2.136e-20
381.673	2.135e-20
381.674	2.135e-20
381.675	2.134e-20
381.676	2.133e-20
381.677	2.132e-20
381.678	2.131e-20
381.679	2.130e-20
381.680	2.130e-20
381.681	2.129e-20
381.682	2.128e-20
381.683	2.127e-20
381.684	2.126e-20
381.685	2.126e-20
381.686	2.125e-20
381.687	2.124e-20
381.688	2.123e-20
381.689	2.122e-20
381.690	2.122e-20
381.691	2.121e-20
381.692	2.120e-20
381.693	2.119e-20
381.694	2.118e-20
381.695	2.117e-20
381.696	2.117e-20
381.697	2.116e-20
381.698	2.115e-20
381.699	2.114e-20
381.700	2.113e-20
381.701	2.112e-20
381.702	2.112e-20
381.703	2.111e-20
381.704	2.110e-20
381.705	2.109e-20
381.706	2.108e-20
381.707	2.107e-20
381.708	2.107e-20
381.709	2.106e-20
381.710	2.105e-20
381.711	2.104e-20
381.712	2.103e-20
381.713	2.102e-20
381.714	2.101e-20
381.715	2.101e-20
381.716	2.100e-20
381.717	2.099e-20
381.718	2.098e-20
381.719	2.097e-20
381.720	2.096e-20
381.721	2.095e-20
381.722	2.094e-20
381.723	2.093e-20
381.724	2.093e-20
381.725	2.092e-20
381.726	2.091e-20
381.727	2.090e-20
381.728	2.089e-20
381.729	2.088e-20
381.730	2.087e-20
381.731	2.086e-20
381.732	2.085e-20
381.733	2.084e-20
381.734	2.084e-20
381.735	2.083e-20
381.736	2.082e-20
381.737	2.081e-20
381.738	2.080e-20
381.739	2.079e-20
381.740	2.078e-20
381.741	2.077e-20
381.742	2.077e-20
381.743	2.076e-20
381.744	2.075e-20
381.745	2.074e-20
381.746	2.073e-20
381.747	2.072e-20
381.748	2.071e-20
381.749	2.070e-20
381.750	2.070e-20
381.751	2.069e-20
381.752	2.068e-20
381.753	2.067e-20
381.754	2.066e-20
381.755	2.066e-20
381.756	2.065e-20
381.757	2.064e-20
381.758	2.063e-20
381.759	2.062e-20
381.760	2.062e-20
381.761	2.061e-20
381.762	2.060e-20
381.763	2.059e-20
381.764	2.059e-20
381.765	2.058e-20
381.766	2.057e-20
381.767	2.056e-20
381.768	2.056e-20
381.769	2.055e-20
381.770	2.054e-20
381.771	2.054e-20
381.772	2.053e-20
381.773	2.052e-20
381.774	2.052e-20
381.775	2.051e-20
381.776	2.050e-20
381.777	2.050e-20
381.778	2.049e-20
381.779	2.049e-20
381.780	2.048e-20
381.781	2.047e-20
381.782	2.047e-20
381.783	2.046e-20
381.784	2.046e-20
381.785	2.045e-20
381.786	2.045e-20
381.787	2.044e-20
381.788	2.043e-20
381.789	2.043e-20
381.790	2.042e-20
381.791	2.042e-20
381.792	2.041e-20
381.793	2.041e-20
381.794	2.040e-20
381.795	2.040e-20
381.796	2.039e-20
381.797	2.039e-20
381.798	2.039e-20
381.799	2.038e-20
381.800	2.038e-20
381.801	2.037e-20
381.802	2.037e-20
381.803	2.036e-20
381.804	2.036e-20
381.805	2.035e-20
381.806	2.035e-20
381.807	2.035e-20
381.808	2.034e-20
381.809	2.034e-20
381.810	2.033e-20
381.811	2.033e-20
381.812	2.032e-20
381.813	2.032e-20
381.814	2.032e-20
381.815	2.031e-20
381.816	2.031e-20
381.817	2.030e-20
381.818	2.030e-20
381.819	2.030e-20
381.820	2.029e-20
381.821	2.029e-20
381.822	2.028e-20
381.823	2.028e-20
381.824	2.028e-20
381.825	2.027e-20
381.826	2.027e-20
381.827	2.026e-20
381.828	2.026e-20
381.829	2.025e-20
381.830	2.025e-20
381.831	2.025e-20
381.832	2.024e-20
381.833	2.024e-20
381.834	2.023e-20
381.835	2.023e-20
381.836	2.022e-20
381.837	2.022e-20
381.838	2.021e-20
381.839	2.021e-20
381.840	2.020e-20
381.841	2.020e-20
381.842	2.019e-20
381.843	2.019e-20
381.844	2.018e-20
381.845	2.018e-20
381.846	2.017e-20
381.847	2.017e-20
381.848	2.016e-20
381.849	2.015e-20
381.850	2.015e-20
381.851	2.014e-20
381.852	2.014e-20
381.853	2.013e-20
381.854	2.013e-20
381.855	2.012e-20
381.856	2.011e-20
381.857	2.011e-20
381.858	2.010e-20
381.859	2.009e-20
381.860	2.009e-20
381.861	2.008e-20
381.862	2.007e-20
381.863	2.007e-20
381.864	2.006e-20
381.865	2.005e-20
381.866	2.005e-20
381.867	2.004e-20
381.868	2.003e-20
381.869	2.002e-20
381.870	2.002e-20
381.871	2.001e-20
381.872	2.000e-20
381.873	1.999e-20
381.874	1.999e-20
381.875	1.998e-20
381.876	1.997e-20
381.877	1.996e-20
381.878	1.996e-20
381.879	1.995e-20
381.880	1.994e-20
381.881	1.993e-20
381.882	1.992e-20
381.883	1.992e-20
381.884	1.991e-20
381.885	1.990e-20
381.886	1.989e-20
381.887	1.988e-20
381.888	1.988e-20
381.889	1.987e-20
381.890	1.986e-20
381.891	1.985e-20
381.892	1.984e-20
381.893	1.984e-20
381.894	1.983e-20
381.895	1.982e-20
381.896	1.981e-20
381.897	1.980e-20
381.898	1.980e-20
381.899	1.979e-20
381.900	1.978e-20
381.901	1.977e-20
381.902	1.977e-20
381.903	1.976e-20
381.904	1.975e-20
381.905	1.974e-20
381.906	1.974e-20
381.907	1.973e-20
381.908	1.972e-20
381.909	1.971e-20
381.910	1.971e-20
381.911	1.970e-20
381.912	1.969e-20
381.913	1.969e-20
381.914	1.968e-20
381.915	1.967e-20
381.916	1.967e-20
381.917	1.966e-20
381.918	1.965e-20
381.919	1.965e-20
381.920	1.964e-20
381.921	1.963e-20
381.922	1.963e-20
381.923	1.962e-20
381.924	1.962e-20
381.925	1.961e-20
381.926	1.961e-20
381.927	1.960e-20
381.928	1.959e-20
381.929	1.959e-20
381.930	1.958e-20
381.931	1.958e-20
381.932	1.958e-20
381.933	1.957e-20
381.934	1.957e-20
381.935	1.956e-20
381.936	1.956e-20
381.937	1.955e-20
381.938	1.955e-20
381.939	1.955e-20
381.940	1.954e-20
381.941	1.954e-20
381.942	1.954e-20
381.943	1.953e-20
381.944	1.953e-20
381.945	1.953e-20
381.946	1.952e-20
381.947	1.952e-20
381.948	1.952e-20
381.949	1.951e-20
381.950	1.951e-20
381.951	1.951e-20
381.952	1.951e-20
381.953	1.951e-20
381.954	1.950e-20
381.955	1.950e-20
381.956	1.950e-20
381.957	1.950e-20
381.958	1.950e-20
381.959	1.950e-20
381.960	1.949e-20
381.961	1.949e-20
381.962	1.949e-20
381.963	1.949e-20
381.964	1.949e-20
381.965	1.949e-20
381.966	1.949e-20
381.967	1.949e-20
381.968	1.949e-20
381.969	1.949e-20
381.970	1.948e-20
381.971	1.948e-20
381.972	1.948e-20
381.973	1.948e-20
381.974	1.948e-20
381.975	1.948e-20
381.976	1.948e-20
381.977	1.948e-20
381.978	1.948e-20
381.979	1.948e-20
381.980	1.948e-20
381.981	1.948e-20
381.982	1.948e-20
381.983	1.948e-20
381.984	1.948e-20
381.985	1.949e-20
381.986	1.949e-20
381.987	1.949e-20
381.988	1.949e-20
381.989	1.949e-20
381.990	1.949e-20
381.991	1.949e-20
381.992	1.949e-20
381.993	1.949e-20
381.994	1.949e-20
381.995	1.949e-20
381.996	1.949e-20
381.997	1.949e-20
381.998	1.949e-20
381.999	1.950e-20
382.000	1.950e-20
382.001	1.950e-20
382.002	1.950e-20
382.003	1.950e-20
382.004	1.950e-20
382.005	1.950e-20
382.006	1.950e-20
382.007	1.950e-20
382.008	1.950e-20
382.009	1.951e-20
382.010	1.951e-20
382.011	1.951e-20
382.012	1.951e-20
382.013	1.951e-20
382.014	1.951e-20
382.015	1.951e-20
382.016	1.951e-20
382.017	1.951e-20
382.018	1.951e-20
382.019	1.952e-20
382.020	1.952e-20
382.021	1.952e-20
382.022	1.952e-20
382.023	1.952e-20
382.024	1.952e-20
382.025	1.952e-20
382.026	1.952e-20
382.027	1.952e-20
382.028	1.953e-20
382.029	1.953e-20
382.030	1.953e-20
382.031	1.953e-20
382.032	1.953e-20
382.033	1.953e-20
382.034	1.953e-20
382.035	1.953e-20
382.036	1.953e-20
382.037	1.953e-20
382.038	1.954e-20
382.039	1.954e-20
382.040	1.954e-20
382.041	1.954e-20
382.042	1.954e-20
382.043	1.954e-20
382.044	1.954e-20
382.045	1.954e-20
382.046	1.954e-20
382.047	1.954e-20
382.048	1.954e-20
382.049	1.954e-20
382.050	1.954e-20
382.051	1.954e-20
382.052	1.954e-20
382.053	1.955e-20
382.054	1.955e-20
382.055	1.955e-20
382.056	1.955e-20
382.057	1.955e-20
382.058	1.955e-20
382.059	1.955e-20
382.060	1.955e-20
382.061	1.955e-20
382.062	1.954e-20
382.063	1.954e-20
382.064	1.954e-20
382.065	1.954e-20
382.066	1.954e-20
382.067	1.954e-20
382.068	1.954e-20
382.069	1.954e-20
382.070	1.954e-20
382.071	1.954e-20
382.072	1.954e-20
382.073	1.954e-20
382.074	1.953e-20
382.075	1.953e-20
382.076	1.953e-20
382.077	1.953e-20
382.078	1.953e-20
382.079	1.953e-20
382.080	1.952e-20
382.081	1.952e-20
382.082	1.952e-20
382.083	1.952e-20
382.084	1.951e-20
382.085	1.951e-20
382.086	1.951e-20
382.087	1.951e-20
382.088	1.950e-20
382.089	1.950e-20
382.090	1.950e-20
382.091	1.949e-20
382.092	1.949e-20
382.093	1.949e-20
382.094	1.948e-20
382.095	1.948e-20
382.096	1.948e-20
382.097	1.947e-20
382.098	1.947e-20
382.099	1.946e-20
382.100	1.946e-20
382.101	1.946e-20
382.102	1.945e-20
382.103	1.945e-20
382.104	1.944e-20
382.105	1.944e-20
382.106	1.943e-20
382.107	1.943e-20
382.108	1.943e-20
382.109	1.942e-20
382.110	1.942e-20
382.111	1.941e-20
382.112	1.941e-20
382.113	1.940e-20
382.114	1.940e-20
382.115	1.939e-20
382.116	1.939e-20
382.117	1.938e-20
382.118	1.938e-20
382.119	1.937e-20
382.120	1.937e-20
382.121	1.936e-20
382.122	1.936e-20
382.123	1.935e-20
382.124	1.935e-20
382.125	1.934e-20
382.126	1.934e-20
382.127	1.933e-20
382.128	1.933e-20
382.129	1.932e-20
382.130	1.931e-20
382.131	1.931e-20
382.132	1.930e-20
382.133	1.930e-20
382.134	1.929e-20
382.135	1.929e-20
382.136	1.928e-20
382.137	1.928e-20
382.138	1.927e-20
382.139	1.927e-20
382.140	1.926e-20
382.141	1.926e-20
382.142	1.925e-20
382.143	1.925e-20
382.144	1.924e-20
382.145	1.924e-20
382.146	1.924e-20
382.147	1.923e-20
382.148	1.923e-20
382.149	1.922e-20
382.150	1.922e-20
382.151	1.921e-20
382.152	1.921e-20
382.153	1.920e-20
382.154	1.920e-20
382.155	1.919e-20
382.156	1.919e-20
382.157	1.918e-20
382.158	1.918e-20
382.159	1.918e-20
382.160	1.917e-20
382.161	1.917e-20
382.162	1.916e-20
382.163	1.916e-20
382.164	1.916e-20
382.165	1.915e-20
382.166	1.915e-20
382.167	1.914e-20
382.168	1.914e-20
382.169	1.914e-20
382.170	1.913e-20
382.171	1.913e-20
382.172	1.913e-20
382.173	1.912e-20
382.174	1.912e-20
382.175	1.911e-20
382.176	1.911e-20
382.177	1.911e-20
382.178	1.910e-20
382.179	1.910e-20
382.180	1.910e-20
382.181	1.910e-20
382.182	1.909e-20
382.183	1.909e-20
382.184	1.909e-20
382.185	1.908e-20
382.186	1.908e-20
382.187	1.908e-20
382.188	1.908e-20
382.189	1.907e-20
382.190	1.907e-20
382.191	1.907e-20
382.192	1.907e-20
382.193	1.906e-20
